cell_id,T,Cancer_Epi,Stromal,Myeloid,PVL,Normal_Epi,Plasma,B,NK_ILC,x,y
4329327045792,0.021887392,0.61689854,0.20417815,0.0,0.0,0.021895578,0.0,0.0,0.12820113,1008,11424
4329327045904,0.0,0.8580682,0.0,0.0,0.0,0.092923455,0.012919094,0.0,0.028173724,1008,11536
4329327046016,0.13854703,0.5375007,0.0,0.0,0.0,0.2753119,0.0,0.0,0.017859511,1008,11648
4329327046128,0.34307513,0.33058888,0.18026966,0.13241738,0.0,0.0,0.0,0.0,0.0,1008,11760
4329327046240,0.0,0.6424758,0.16133222,0.0,0.05188303,0.058242492,0.011131704,0.031762224,0.031128036,1008,11872
4329327046352,0.04200306,0.82363397,0.0,0.0,0.0,0.0443645,0.04772382,0.03514162,0.0,1008,11984
4329327046464,0.25781995,0.28604528,0.40530416,0.023902128,0.011276062,0.0,0.0,0.0,0.0,1008,12096
4329327046576,0.092840366,0.25508574,0.36929446,0.18449767,0.07378467,0.0140141975,0.0,0.0,0.0,1008,12208
4329327046688,0.2684821,0.6464763,0.018100584,0.0,0.0111684315,0.02258185,0.0,0.0,0.0103943,1008,12320
4329327046800,0.0,0.77688843,0.0,0.0,0.16657539,0.041219566,0.0,0.0,0.0,1008,12432
4329327046912,0.17821257,0.3310167,0.13355398,0.03075615,0.0,0.04410134,0.14757587,0.11686852,0.013756778,1008,12544
4329327047024,0.2031445,0.26237288,0.07603373,0.17299408,0.17586157,0.075138085,0.0,0.014170089,0.016612055,1008,12656
4329327047136,0.07995245,0.20285444,0.058815025,0.0,0.1485789,0.3509142,0.013232387,0.092322424,0.047735967,1008,12768
4329327047248,0.19407845,0.21991614,0.17152686,0.15315977,0.0,0.23898618,0.0,0.0,0.0,1008,12880
4329327047360,0.46253362,0.18194032,0.0,0.19510306,0.0,0.02081038,0.02879026,0.03948964,0.057666343,1008,12992
4329327047472,0.27855495,0.33093533,0.0,0.09282822,0.0,0.21455929,0.0,0.0,0.07366865,1008,13104
4329327047584,0.03236898,0.33166268,0.09413426,0.1890447,0.0,0.29420364,0.0,0.037371628,0.0,1008,13216
4329327047696,0.2246702,0.23820044,0.011040623,0.20323282,0.0,0.10812634,0.054292995,0.026511,0.12737602,1008,13328
4329327047808,0.2194676,0.39236036,0.0,0.1299709,0.0,0.03659067,0.0,0.20331824,0.011698991,1008,13440
4329327047920,0.35908213,0.19005074,0.1869348,0.0,0.0,0.22293505,0.0,0.0,0.023796158,1008,13552
4329327048032,0.20461024,0.416458,0.1594123,0.17703545,0.0,0.033530463,0.0,0.0,0.0,1008,13664
4329327048144,0.1785008,0.5140789,0.015638238,0.028870275,0.073241316,0.13452949,0.020125369,0.018258967,0.016756605,1008,13776
4329327048256,0.0,0.7191969,0.09360082,0.12330188,0.014248335,0.04150348,0.0,0.0,0.0,1008,13888
4329327048368,0.0,0.38082337,0.07847689,0.15945046,0.103419006,0.26906043,0.0,0.0,0.0,1008,14000
4329327048480,0.13509917,0.21036196,0.10828904,0.0,0.0,0.28718263,0.15698734,0.0,0.083452724,1008,14112
4329327048592,0.0,0.26864263,0.18100692,0.20795174,0.012367387,0.24946962,0.06505537,0.0,0.0,1008,14224
4329327048704,0.17817816,0.060180902,0.23009564,0.18710183,0.1401993,0.035111666,0.036505166,0.057415754,0.07521164,1008,14336
4329327048816,0.25267017,0.5514764,0.0,0.0,0.13353465,0.041011278,0.0,0.0,0.0,1008,14448
4329327048928,0.0,0.61603093,0.0,0.0,0.0,0.37306756,0.0,0.0,0.0,1008,14560
4329327049040,0.0,0.2130667,0.27456355,0.24684311,0.0,0.042969875,0.19031203,0.0,0.0,1008,14672
4329327049152,0.12709518,0.20508093,0.012756042,0.177001,0.0,0.096804164,0.34030837,0.016425774,0.017567368,1008,14784
4329327049264,0.08708735,0.4137057,0.012891709,0.02286661,0.0130405305,0.10626813,0.14296596,0.13137287,0.06980112,1008,14896
4329327049376,0.10554073,0.57411677,0.017443402,0.18487631,0.0,0.10376276,0.0,0.0,0.0,1008,15008
4329327049488,0.23081638,0.2698549,0.19730137,0.122763105,0.0,0.1000707,0.0,0.0,0.058437977,1008,15120
4329327049600,0.095564984,0.3049111,0.218502,0.010475963,0.27940503,0.063269325,0.0,0.0,0.019231422,1008,15232
4329327049712,0.04756538,0.4203247,0.016342327,0.16346337,0.20719354,0.06480249,0.01369106,0.062427886,0.0,1008,15344
4329327049824,0.18893546,0.42748037,0.19919923,0.16664071,0.0,0.010882653,0.0,0.0,0.0,1008,15456
4329327049936,0.10034321,0.7325581,0.14102986,0.0,0.0,0.018860783,0.0,0.0,0.0,1008,15568
4329327050048,0.14034647,0.5390249,0.06791061,0.17429085,0.0,0.028053256,0.0,0.0,0.04408521,1008,15680
4329327050160,0.38252133,0.123057574,0.19221006,0.0,0.0,0.013300745,0.25978792,0.0,0.014212476,1008,15792
4329327050272,0.2293778,0.18272886,0.2675741,0.0,0.010521407,0.013179722,0.011530504,0.27938777,0.0,1008,15904
4329327050384,0.40040967,0.21315627,0.026562577,0.0,0.0130449,0.022213133,0.2387151,0.072075926,0.0,1008,16016
4329327050496,0.14117065,0.029937346,0.08535793,0.25591156,0.01357654,0.13527931,0.059810784,0.117655225,0.16130063,1008,16128
4329327050608,0.24255984,0.53440243,0.17809843,0.0,0.0,0.03880561,0.0,0.0,0.0,1008,16240
4329327050720,0.6278196,0.072944164,0.017659836,0.0,0.0,0.2756354,0.0,0.0,0.0,1008,16352
4329327050832,0.20886561,0.3634774,0.20116915,0.0,0.067607015,0.14431034,0.0,0.0,0.0,1008,16464
4329327050944,0.18723884,0.33975643,0.1948004,0.0,0.0,0.20879492,0.0,0.045537796,0.0,1008,16576
4329327051056,0.12203558,0.27155748,0.08490822,0.0,0.14563741,0.12307754,0.0,0.17408042,0.06795911,1008,16688
4329327051168,0.19162087,0.42943832,0.0,0.0,0.0,0.3741233,0.0,0.0,0.0,1008,16800
4329327051280,0.3223794,0.3240939,0.1672615,0.13464539,0.0,0.011308514,0.0,0.012514747,0.023120113,1008,16912
4329327051392,0.047673598,0.36193985,0.0,0.0,0.027058579,0.18692663,0.02040371,0.22858937,0.11254443,1008,17024
4329327051504,0.13690953,0.24000652,0.032435216,0.14225653,0.10711336,0.2731851,0.0,0.0,0.061757565,1008,17136
4329327051616,0.2407847,0.25126114,0.0,0.010811365,0.0,0.41934973,0.0,0.0,0.06432606,1008,17248
4329327051728,0.19132356,0.16018085,0.17736053,0.16308129,0.24981298,0.01291266,0.0,0.03469722,0.0,1008,17360
4329327051840,0.2193841,0.34357867,0.0,0.18592949,0.15609857,0.03946336,0.0,0.021405019,0.023545807,1008,17472
4329327051952,0.25551626,0.21629652,0.14835478,0.06502745,0.0,0.2794979,0.0,0.0,0.025100198,1008,17584
4329327052064,0.28052312,0.39633605,0.0,0.0,0.21005142,0.050932225,0.0,0.045859292,0.0,1008,17696
4329327052176,0.3465005,0.14903075,0.1802939,0.0,0.07477587,0.032625724,0.0,0.20063654,0.0,1008,17808
4329327052288,0.21240975,0.3507958,0.15584113,0.0,0.0,0.2632722,0.0,0.0,0.0,1008,17920
4329327052400,0.19486399,0.4581069,0.0,0.0,0.06415966,0.123016514,0.0,0.11704745,0.025513299,1008,18032
4329327052512,0.4453329,0.09339339,0.23843673,0.122553565,0.0,0.055479504,0.0,0.0,0.031545404,1008,18144
4329327052624,0.4786099,0.08802088,0.19358066,0.1961158,0.0,0.031728663,0.0,0.0,0.0,1008,18256
4329327052736,0.38872886,0.12226005,0.24887326,0.14824311,0.0,0.011927701,0.0,0.067718506,0.0,1008,18368
4329327052848,0.46512842,0.03211263,0.0,0.17618158,0.11760994,0.013763509,0.0,0.1797829,0.011180949,1008,18480
4329327052960,0.371288,0.16631858,0.37237966,0.015439051,0.0,0.02905484,0.0,0.0,0.03217009,1008,18592
4329327053072,0.31649086,0.06938853,0.13133995,0.13750368,0.021211596,0.28035092,0.0,0.019924901,0.022420067,1008,18704
4329327053184,0.218446,0.121771775,0.1332234,0.13870631,0.09724886,0.2348838,0.0,0.0,0.05049311,1008,18816
4329327053296,0.059160717,0.10053352,0.29198194,0.0,0.2553506,0.24009657,0.0,0.016706258,0.028272504,1008,18928
4329327053408,0.1826186,0.10425578,0.37224478,0.1319714,0.0359428,0.1653967,0.0,0.0,0.0,1008,19040
4329327053520,0.1190852,0.21222582,0.31049,0.05800067,0.0,0.20881987,0.0,0.07592325,0.0,1008,19152
4329327053632,0.0,0.27895498,0.45921272,0.15165095,0.0,0.10529722,0.0,0.0,0.0,1008,19264
4329327053744,0.045526765,0.33167824,0.40572932,0.014432756,0.0,0.044551406,0.0,0.0,0.15154147,1008,19376
4329327053856,0.028082486,0.42219043,0.32405874,0.042867735,0.08553526,0.08562228,0.0,0.0,0.0,1008,19488
4329327053968,0.18242902,0.25588617,0.19498342,0.15989043,0.078548856,0.109641224,0.0,0.0,0.010037114,1008,19600
4329327054080,0.17562962,0.23547855,0.33373597,0.0,0.055164076,0.17326128,0.0,0.0,0.0,1008,19712
4329327054192,0.050729588,0.30979434,0.33201006,0.018517239,0.013568796,0.075542934,0.0,0.18222095,0.0,1008,19824
4329327054304,0.12920691,0.28845772,0.1979674,0.20165409,0.090571895,0.0438669,0.0,0.029243594,0.013971916,1008,19936
4329327054416,0.16948323,0.22899653,0.24952129,0.073923826,0.0320815,0.12714772,0.020498475,0.05029122,0.04805627,1008,20048
4329327054528,0.24615029,0.13270055,0.4357839,0.015911268,0.0,0.07400824,0.010029443,0.0573585,0.018680936,1008,20160
4329327054640,0.3129525,0.3648889,0.12905535,0.020251293,0.010877153,0.0771866,0.013677197,0.019577438,0.051533557,1008,20272
4329327054752,0.17563789,0.19159846,0.087640904,0.085264586,0.07204426,0.125848,0.079742834,0.11950701,0.06271612,1008,20384
4329327054864,0.19705473,0.16706993,0.08880183,0.07569469,0.0688608,0.14233884,0.051262986,0.13049157,0.07842464,1008,20496
4810363371520,0.17119205,0.28688896,0.10081799,0.07574253,0.10930305,0.12323228,0.032850876,0.058831137,0.041141074,1120,0
4810363371632,0.2776012,0.28658596,0.0860305,0.06581863,0.040045243,0.10663414,0.03918614,0.056290954,0.04180726,1120,112
4810363371744,0.26402193,0.1816228,0.09291904,0.09866283,0.06492118,0.096058615,0.059698105,0.07663133,0.06546419,1120,224
4810363371856,0.20533893,0.09871539,0.07185756,0.086749904,0.24581578,0.09244077,0.041395836,0.08214935,0.075536534,1120,336
4810363371968,0.43430752,0.06985533,0.049285937,0.31601727,0.0,0.0910652,0.0,0.01776832,0.010126082,1120,448
4810363372080,0.06507237,0.0,0.13397689,0.14614028,0.17732842,0.0,0.06757626,0.36447474,0.04497191,1120,560
4810363372192,0.3046973,0.13025999,0.18264455,0.22477904,0.014504614,0.08059156,0.01068338,0.041674715,0.010164844,1120,672
4810363372304,0.044069365,0.0,0.14595759,0.15891752,0.033554632,0.0,0.023771582,0.56778127,0.024051683,1120,784
4810363372416,0.15985867,0.055553466,0.14263107,0.23875274,0.030850867,0.027105633,0.06967252,0.229657,0.04591807,1120,896
4810363372528,0.35306606,0.06901916,0.0,0.20697488,0.0,0.124523945,0.12171735,0.0280687,0.081798024,1120,1008
4810363372640,0.3926962,0.03652169,0.12644312,0.03342103,0.039346963,0.13098195,0.0,0.1848696,0.05077659,1120,1120
4810363372752,0.15041581,0.18271303,0.024379991,0.16449605,0.1467959,0.094535746,0.1411943,0.042032328,0.05343687,1120,1232
4810363372864,0.11385341,0.250366,0.16115364,0.36812705,0.0,0.010323083,0.08131088,0.0,0.0,1120,1344
4810363372976,0.01605586,0.07050469,0.117937766,0.18935493,0.010888902,0.047196493,0.27335384,0.12790188,0.14680567,1120,1456
4810363373088,0.08015233,0.4358395,0.15407345,0.183516,0.0,0.07452375,0.039881434,0.022389343,0.0,1120,1568
4810363373200,0.14185292,0.11116602,0.12673172,0.1475042,0.0317336,0.06562141,0.111239865,0.17396049,0.09018977,1120,1680
4810363373312,0.23776612,0.0,0.0,0.27887735,0.016812323,0.0,0.14715847,0.2916544,0.021158466,1120,1792
4810363373424,0.15358083,0.0,0.0,0.31795132,0.0,0.0,0.037209976,0.20605452,0.2829575,1120,1904
4810363373536,0.4096472,0.0,0.17315567,0.29874992,0.0,0.0,0.0,0.10561288,0.0,1120,2016
4810363373648,0.50700384,0.0,0.011237542,0.45457274,0.0,0.0,0.0,0.0,0.010838028,1120,2128
4810363373760,0.12115299,0.0,0.03137874,0.6589955,0.0,0.0,0.0,0.020482277,0.15730399,1120,2240
4810363373872,0.103240386,0.0,0.21375163,0.50732356,0.0,0.0,0.0,0.16153106,0.0,1120,2352
4810363373984,0.063137755,0.044998698,0.21996342,0.030450493,0.042594943,0.14486971,0.010810845,0.41604385,0.02713026,1120,2464
4810363374096,0.3510972,0.0,0.1830223,0.37070972,0.0,0.0,0.0,0.04453361,0.026822424,1120,2576
4810363374208,0.39142352,0.022089282,0.22854543,0.0354387,0.092315264,0.026491364,0.06988801,0.07760509,0.056203336,1120,2688
4810363374320,0.29520735,0.0,0.16085745,0.1686326,0.14243755,0.0,0.16464879,0.029430222,0.038117066,1120,2800
4810363374432,0.2562383,0.0,0.19703086,0.23887654,0.026121056,0.0,0.100132786,0.061762933,0.118798934,1120,2912
4810363374544,0.15453579,0.0,0.025753578,0.20078416,0.04851616,0.0,0.18314213,0.19221254,0.19458526,1120,3024
4810363374656,0.22367367,0.0,0.06573751,0.19096397,0.0,0.0,0.23820226,0.22006887,0.04768006,1120,3136
4810363374768,0.06240663,0.01167295,0.15980683,0.12871344,0.1851161,0.020954559,0.0,0.27105466,0.1531158,1120,3248
4810363374880,0.13537641,0.0,0.14974105,0.32588112,0.0,0.0,0.25728315,0.11011923,0.016799232,1120,3360
4810363374992,0.26164675,0.0,0.059915446,0.41163898,0.061338387,0.0,0.17138943,0.013904719,0.019701378,1120,3472
4810363375104,0.3881901,0.0,0.1250996,0.37900126,0.088065505,0.0,0.0,0.0,0.010691792,1120,3584
4810363375216,0.06226542,0.0,0.2606318,0.45078924,0.03629979,0.0,0.013329524,0.04877166,0.11812443,1120,3696
4810363375328,0.3912633,0.0,0.016528348,0.36133707,0.0,0.0,0.0,0.19683337,0.022454897,1120,3808
4810363375440,0.31863502,0.0,0.19624007,0.42141655,0.0,0.0,0.0,0.033092633,0.017277239,1120,3920
4810363375552,0.28783455,0.0,0.01808502,0.29066148,0.23281507,0.0,0.029795656,0.02952763,0.10258057,1120,4032
4810363375664,0.14973469,0.0,0.052609183,0.6440342,0.011484336,0.0,0.0,0.07699225,0.059896573,1120,4144
4810363375776,0.16033074,0.0,0.34573656,0.4565951,0.0,0.0,0.0,0.0,0.02288059,1120,4256
4810363375888,0.30315766,0.0,0.2765393,0.23478568,0.16598064,0.0,0.0,0.0,0.0,1120,4368
4810363376000,0.33342972,0.0,0.16340323,0.25355315,0.0,0.0,0.1284628,0.017841617,0.09604869,1120,4480
4810363376112,0.20147462,0.0,0.010499478,0.28543302,0.13348365,0.0,0.010079459,0.20164926,0.15629156,1120,4592
4810363376224,0.05532181,0.0,0.12294817,0.3413541,0.13217507,0.0,0.056426134,0.26708683,0.024182344,1120,4704
4810363376336,0.02645873,0.0,0.17447989,0.27124014,0.1575044,0.0,0.0,0.15221956,0.20393755,1120,4816
4810363376448,0.01126136,0.0,0.43944362,0.49037978,0.037542008,0.0,0.0,0.015024728,0.0,1120,4928
4810363376560,0.037425924,0.0,0.18346934,0.42221814,0.0,0.0,0.0,0.23642132,0.09872343,1120,5040
4810363376672,0.28003457,0.0,0.15209258,0.43583414,0.0,0.0,0.06734056,0.039668847,0.020380177,1120,5152
4810363376784,0.32683137,0.0,0.2762412,0.37891853,0.0,0.0,0.0,0.0,0.0,1120,5264
4810363376896,0.12140699,0.0,0.21325961,0.6128163,0.0,0.0,0.0,0.022217777,0.011305675,1120,5376
4810363377008,0.1073045,0.0,0.029485669,0.2622763,0.14929427,0.0,0.21838614,0.018127646,0.20886412,1120,5488
4810363377120,0.18891077,0.0,0.18339552,0.38486403,0.0,0.0,0.18869181,0.016714638,0.031041792,1120,5600
4810363377232,0.37865245,0.0,0.3658697,0.22432418,0.0,0.0,0.0,0.0,0.0,1120,5712
4810363377344,0.06701181,0.0,0.18459457,0.28600574,0.18642901,0.0,0.2538819,0.0,0.012856805,1120,5824
4810363377456,0.012072245,0.0,0.21341711,0.50626695,0.0,0.0,0.24631172,0.011972105,0.0,1120,5936
4810363377568,0.05739789,0.04930651,0.14197353,0.3065004,0.0,0.031828992,0.28123307,0.08964678,0.037152413,1120,6048
4810363377680,0.117609955,0.0,0.15459152,0.14847219,0.10447092,0.05870968,0.2655505,0.08169651,0.059094284,1120,6160
4810363377792,0.24274063,0.03016706,0.1554533,0.15825959,0.027718391,0.024906596,0.30958423,0.015635077,0.035535123,1120,6272
4810363377904,0.15758306,0.06882582,0.09215635,0.0,0.015817676,0.047716618,0.27083352,0.21923184,0.12283273,1120,6384
4810363378016,0.013159202,0.22943303,0.0,0.0299843,0.12739094,0.053237896,0.43556973,0.03559879,0.06912195,1120,6496
4810363378128,0.030359214,0.339931,0.1958275,0.0,0.0,0.023255859,0.3929668,0.0,0.0,1120,6608
4810363378240,0.021047749,0.26256847,0.0,0.1735701,0.030989042,0.026046278,0.28055865,0.022390183,0.17350473,1120,6720
4810363378352,0.0,0.0,0.12222941,0.0,0.013610128,0.0,0.68062,0.16638228,0.0,1120,6832
4810363378464,0.15303543,0.23455723,0.09905614,0.07400775,0.0,0.016134428,0.23143265,0.05132741,0.13729402,1120,6944
4810363378576,0.20946558,0.045742493,0.26374567,0.15103394,0.062342506,0.0124957785,0.23307802,0.010768881,0.011327154,1120,7056
4810363378688,0.024427122,0.022958618,0.12417447,0.21208216,0.109493665,0.08177324,0.22909428,0.1580184,0.037978016,1120,7168
4810363378800,0.033188354,0.020691052,0.3303154,0.3086729,0.17559397,0.0,0.09723,0.022614427,0.0,1120,7280
4810363378912,0.16845165,0.08152576,0.032664653,0.22380282,0.12177752,0.056843106,0.14090768,0.059166692,0.11486007,1120,7392
4810363379024,0.24246807,0.07572572,0.35408866,0.18187344,0.017469816,0.0,0.102681056,0.01155715,0.0,1120,7504
4810363379136,0.16085388,0.094703384,0.13667418,0.19876978,0.01444683,0.032569,0.31200603,0.021503905,0.028472923,1120,7616
4810363379248,0.20965007,0.14950652,0.280292,0.13505425,0.0,0.01243523,0.19688323,0.0,0.0,1120,7728
4810363379360,0.17875105,0.06741217,0.28361443,0.08411849,0.0,0.15341276,0.1739923,0.025633762,0.02475633,1120,7840
4810363379472,0.14755948,0.017106703,0.18588962,0.011318006,0.24372976,0.016906636,0.21349674,0.14064918,0.023343906,1120,7952
4810363379584,0.244211,0.0,0.17583345,0.0,0.064998105,0.0,0.22419804,0.08506204,0.1969832,1120,8064
4810363379696,0.22376442,0.069411986,0.2953733,0.017915495,0.13089386,0.03455828,0.14271359,0.049096715,0.036272366,1120,8176
4810363379808,0.03054953,0.081816,0.03726409,0.20454332,0.023155669,0.043073308,0.55901337,0.013453995,0.0,1120,8288
4810363379920,0.0,0.09087267,0.20797321,0.041074853,0.024766957,0.14696819,0.41749033,0.036822483,0.025122931,1120,8400
4810363380032,0.11966062,0.14884801,0.26313037,0.15730828,0.014743635,0.044074908,0.23008879,0.014418403,0.0,1120,8512
4810363380144,0.017165855,0.17724866,0.2735018,0.012341771,0.0,0.027624661,0.42606288,0.0,0.053600665,1120,8624
4810363380256,0.0,0.34759623,0.26481888,0.0,0.0,0.06545622,0.29950356,0.0,0.0,1120,8736
4810363380368,0.012750941,0.20158312,0.12666696,0.11425782,0.032142263,0.10145064,0.2580064,0.02652786,0.126614,1120,8848
4810363380480,0.09699321,0.07547766,0.23669367,0.0,0.24507195,0.0,0.31804112,0.0,0.010318799,1120,8960
4810363380592,0.19817354,0.3212661,0.022238629,0.0,0.23997971,0.053466387,0.024584727,0.0,0.126879,1120,9072
4810363380704,0.20852192,0.19467771,0.11064535,0.01349988,0.16066448,0.11267783,0.12423045,0.047388684,0.027693722,1120,9184
4810363380816,0.02130171,0.330004,0.025774116,0.0,0.0,0.40642253,0.0,0.0,0.20117283,1120,9296
4810363380928,0.0484406,0.7928904,0.0,0.0,0.0,0.025416896,0.0,0.0,0.1230031,1120,9408
4810363381040,0.0,0.43461606,0.0,0.1374162,0.012017412,0.15398656,0.23404655,0.0,0.0,1120,9520
4810363381152,0.0982689,0.16132149,0.2807228,0.0,0.015823338,0.03522334,0.2043428,0.06351833,0.13450588,1120,9632
4810363381264,0.08871876,0.26336688,0.3648039,0.0,0.027076675,0.010082781,0.20534007,0.019895252,0.0148931,1120,9744
4810363381376,0.16507657,0.18758711,0.09445703,0.19812573,0.0,0.27573127,0.04908291,0.0,0.014313579,1120,9856
4810363381488,0.14067334,0.11215849,0.21377192,0.110919125,0.17202133,0.085890494,0.13349943,0.01459013,0.0164757,1120,9968
4810363381600,0.11463353,0.08334923,0.33643344,0.0,0.0,0.19109815,0.0,0.0,0.26050627,1120,10080
4810363381712,0.12571971,0.23770317,0.21468668,0.030576313,0.0,0.18301208,0.1827548,0.0134189315,0.0,1120,10192
4810363381824,0.29837412,0.14060749,0.019508302,0.0,0.19292788,0.03379727,0.19707373,0.010245185,0.10319542,1120,10304
4810363381936,0.13344976,0.19706574,0.19486785,0.087601505,0.0,0.031805467,0.26276925,0.0,0.077049226,1120,10416
4810363382048,0.032847535,0.087354824,0.19492638,0.21266314,0.0,0.0386706,0.3242596,0.09648824,0.010643327,1120,10528
4810363382160,0.06937045,0.3473279,0.13102616,0.15360022,0.0,0.019227117,0.25052044,0.021004783,0.0,1120,10640
4810363382272,0.0,0.15503769,0.23604536,0.17000118,0.0,0.028131045,0.39430875,0.0,0.0,1120,10752
4810363382384,0.105628364,0.113310464,0.2405885,0.13451032,0.0,0.09589483,0.283545,0.013691992,0.0,1120,10864
4810363382496,0.027039293,0.17677084,0.15309416,0.12715352,0.022649609,0.13865994,0.2384082,0.014905639,0.101318814,1120,10976
4810363382608,0.36840323,0.26841828,0.15745358,0.16083553,0.0,0.03625509,0.0,0.0,0.0,1120,11088
4810363382720,0.0,0.41111317,0.35190615,0.025964696,0.0,0.13825907,0.04615762,0.0,0.014354514,1120,11200
4810363382832,0.07485616,0.5931734,0.0,0.0,0.01484878,0.24461399,0.0,0.0,0.056357786,1120,11312
4810363382944,0.0,0.7114029,0.0,0.0,0.0,0.27554178,0.0,0.0,0.0,1120,11424
4810363383056,0.0,0.88500756,0.0,0.0,0.013615057,0.077298135,0.0,0.0,0.0,1120,11536
4810363383168,0.0611088,0.7279134,0.018000199,0.0,0.0,0.027165063,0.011568025,0.14349686,0.0,1120,11648
4810363383280,0.22821045,0.2870039,0.0393161,0.1625519,0.19783404,0.036226682,0.020307332,0.021527212,0.0,1120,11760
4810363383392,0.06844468,0.39652976,0.048928328,0.0,0.0930347,0.08749973,0.090514004,0.20240152,0.0105492985,1120,11872
4810363383504,0.013204939,0.6204052,0.3073675,0.025525842,0.0,0.022638217,0.0,0.0,0.0,1120,11984
4810363383616,0.16255945,0.2673918,0.0,0.0,0.0,0.2856638,0.08869284,0.13534525,0.049364515,1120,12096
4810363383728,0.13618366,0.4315339,0.10619377,0.0,0.0,0.04156665,0.032699224,0.1747876,0.06514088,1120,12208
4810363383840,0.34451744,0.18202083,0.16229883,0.0,0.24678704,0.021464972,0.0,0.0,0.024045631,1120,12320
